Make,Model,Price,Year,Mileage,Fuel,min_price,max_price,avg_price
Mercedes Benz,GLK 220,11900,2012,270000,Dizel,11900.0,11900.0,11900.0
Audi,A6,24800,2016,237000,Dizel,16300.0,35000.0,23132.63157894737
Alfa Romeo,147,1700,2003,20000,Dizel,1700.0,1850.0,1775.0
Mercedes Benz,GLK 220,12900,2013,290000,Dizel,12900.0,20600.0,16766.666666666668
BMW,320,6800,2010,287000,Dizel,6200.0,12000.0,8311.25
Volkswagen,Passat,4850,2008,269000,Dizel,3300.0,7600.0,5478.526315789473
Peugeot,308,3700,2008,258000,Dizel,3000.0,4800.0,3889.9
Volkswagen,Touran,7100,2011,270000,Dizel,6999.0,9600.0,8604.9
Volkswagen,Golf 2,1799,1991,430000,Dizel,1000.0,2150.0,1669.8
Audi,A4,11650,2014,231450,Dizel,11500.0,16500.0,13710.0
Volkswagen,Passat,5500,2006,240000,Dizel,1950.0,6000.0,4590.33962264151
Audi,Q5,38000,2018,200000,Dizel,29950.0,39000.0,34443.9
Peugeot,3008,20800,2021,138000,Dizel,18950.0,21990.0,20232.85714285714
Renault,Laguna,5750,2011,250000,Dizel,5750.0,8500.0,7125.0
Volkswagen,Phaeton,15500,2011,193800,Dizel,13500.0,15500.0,14500.0
Citroen,C4 Picasso,13500,2017,106771,Dizel,11000.0,13500.0,12250.0
Volkswagen,up!,8950,2021,49000,Benzin,8950.0,8950.0,8950.0
Seat,Ibiza,4700,2010,223000,Dizel,4350.0,5450.0,4857.142857142857
Seat,Arona,13800,2020,144300,Benzin,12950.0,13800.0,13375.0
Škoda,Octavia,5000,2006,202000,Dizel,3500.0,6000.0,5049.875
Škoda,Octavia,5200,2007,284000,Dizel,2000.0,7350.0,4984.473684210527
Volkswagen,Polo,5450,2011,230000,Dizel,4000.0,8999.0,5420.790697674419
Audi,A6 Allroad,26000,2016,241000,Dizel,25900.0,27950.0,26730.0
Citroen,C4,2000,2006,226742,Dizel,2000.0,4100.0,2766.6666666666665
Land Rover,Range Rover Evoque,18950,2012,204000,Dizel,15800.0,21000.0,18583.333333333332
BMW,316,5750,2009,247000,Dizel,5750.0,5750.0,5750.0
Audi,A3,12100,2014,157210,Dizel,9950.0,17000.0,13060.0
Nissan,Note,4000,2008,192915,Dizel,3700.0,4000.0,3850.0
Renault,Laguna,4800,2008,245000,Benzin+Plin,4800.0,5000.0,4900.0
Fiat,500X,19900,2019,49800,Benzin,18500.0,19900.0,19200.0
Mercedes Benz,E 200,4400,2004,288000,Dizel,4400.0,4400.0,4400.0
Volkswagen,Passat,5200,2006,123123,Dizel,1950.0,6000.0,4590.33962264151
Ford,Fiesta,6150,2014,246000,Dizel,5999.0,6400.0,6137.25
Peugeot,508,11100,2015,195000,Dizel,11000.0,13800.0,12080.0
Ford,Focus,14200,2020,167000,Dizel,14200.0,14200.0,14200.0
Volkswagen,Golf 6,6750,2010,282000,Dizel,3950.0,11000.0,7107.897959183673
Audi,A6,18000,2013,210000,Dizel,10500.0,21000.0,15988.181818181818
Audi,A5,14888,2013,257000,Dizel,13300.0,16500.0,15560.875
Volkswagen,Touareg,18500,2012,252000,Dizel,17500.0,18700.0,18175.0
Volkswagen,Golf Plus,7800,2011,264000,Dizel,7150.0,7950.0,7533.333333333333
Audi,A3,15500,2016,227000,Dizel,15000.0,21999.0,16669.777777777777
BMW,320,6700,2009,151500,Dizel,5100.0,15750.0,7755.0
Volkswagen,Touran,5650,2007,279000,Dizel,4000.0,7000.0,5266.666666666667
BMW,118,4000,2005,256839,Dizel,3800.0,4700.0,4230.0
Audi,A3,6200,2007,300000,Dizel,4000.0,7500.0,5442.675675675676
Volkswagen,Golf 6,7600,2008,274000,Dizel,6800.0,7600.0,7227.777777777777
Škoda,Superb,9300,2009,290000,Dizel,8500.0,9300.0,8900.0
Fiat,Sedici,5800,2006,233000,Dizel,5800.0,5800.0,5800.0
Mitsubishi,Grandis,7499,2008,220000,Dizel,7499.0,7499.0,7499.0
Audi,A6,6400,2008,210000,Dizel,6400.0,10850.0,8018.181818181818
Volkswagen,Tiguan,8000,2008,250000,Dizel,8000.0,11800.0,9570.833333333334
Volkswagen,Golf 3,1300,1996,250000,Benzin,700.0,1300.0,1037.5
Škoda,Octavia,4200,2005,309,Benzin,4200.0,4200.0,4200.0
Toyota,Land Cruiser,10000,1987,215225,Dizel,10000.0,10000.0,10000.0
Seat,Leon,1100,2002,280000,Benzin+Plin,1100.0,1100.0,1100.0
Volkswagen,T-Roc,25000,2019,110000,Dizel,18750.0,25000.0,21400.0
Peugeot,2008,18000,2021,150000,Dizel,16000.0,18800.0,17426.666666666668
BMW,420 Gran Coupe,19500,2015,250000,Dizel,19500.0,20700.0,19900.0
Citroen,C-Elyse,6450,2014,234500,Dizel,6450.0,6450.0,6450.0
Volkswagen,Passat,22000,2017,272233,Dizel,9800.0,25000.0,16799.954545454544
BMW,640 Gran Coupe,35000,2015,184258,Dizel,29999.0,35000.0,32499.5
BMW,320,6700,2005,361387,Dizel,3200.0,10000.0,6320.0
Audi,A4,32900,2022,45000,Benzin,32900.0,32900.0,32900.0
Volkswagen,Passat,4700,2007,288000,Dizel,3000.0,6100.0,4882.018867924528
Volkswagen,Passat,7200,2008,253000,Dizel,3300.0,7600.0,5478.526315789473
Peugeot,308,6000,2010,153000,Dizel,3200.0,7200.0,4967.857142857143
Renault,Clio,9000,2019,204000,Dizel,7000.0,10300.0,8775.0
Renault,Kadjar,16100,2019,160000,Dizel,14900.0,16700.0,15875.0
Škoda,Superb,10700,2013,302000,Dizel,8200.0,12200.0,10050.0
Renault,Megane,5700,2008,300000,Dizel,1650.0,5700.0,3675.0
Renault,Scenic,555,2005,250000,Dizel,555.0,3000.0,1667.5
Volkswagen,Golf 4,2150,1999,300000,Dizel,2000.0,2600.0,2237.5
Volkswagen,Golf 4,1999,2000,470000,Dizel,1499.0,2699.0,1974.625
Škoda,Octavia,27480,2021,158589,Dizel,19000.0,27480.0,22110.0
Volkswagen,Passat,4800,2008,264000,Dizel,3300.0,7600.0,5478.526315789473
Volkswagen,Caddy,4999,2008,305735,Dizel,2900.0,7300.0,5721.285714285715
Audi,A4,26000,2019,190000,Dizel,18500.0,28950.0,24045.0
Audi,A3,6700,2009,300000,Dizel,6500.0,10000.0,8013.136363636364
Renault,Megane,6699,2015,222888,Dizel,6699.0,8200.0,7508.0
Toyota,RAV 4,7900,2007,270000,Dizel,6800.0,7900.0,7294.333333333333
Volkswagen,Golf 7,9500,2014,260000,Dizel,5700.0,15000.0,11095.843137254902
Fiat,Doblo,11000,2018,126000,Dizel,11000.0,11000.0,11000.0
Mercedes Benz,E 220,4800,2002,350000,Dizel,2000.0,4800.0,3760.0
Saab,9-3,2200,2004,360000,Dizel,2200.0,2200.0,2200.0
BMW,550,20000,2012,216631,Dizel,20000.0,20000.0,20000.0
Renault,Clio,14500,2021,35700,Benzin,14500.0,14500.0,14500.0
Škoda,Superb,29000,2020,35000,Dizel,15200.0,29000.0,20973.333333333332
Škoda,Octavia,11500,2017,257000,Dizel,5500.0,14300.0,12088.5
Volkswagen,Golf 8,35950,2020,71000,Benzin,32500.0,35950.0,34225.0
Audi,A4,17800,2017,164000,Dizel,15300.0,23000.0,18204.545454545456
Hyundai,Tucson,5100,2008,181138,Benzin,5100.0,5100.0,5100.0
Citroen,C4 Picasso,7000,2012,239000,Dizel,5900.0,7000.0,6175.0
Volkswagen,Touareg,44800,2018,138000,Dizel,44800.0,53200.0,50000.0
Renault,Clio,2999,2012,314550,Dizel,2300.0,6400.0,3842.230769230769
Peugeot,407,3100,2007,296000,Dizel,2550.0,3500.0,2900.0
BMW,318,4000,2009,287000,Dizel,4000.0,8900.0,6383.333333333333
Renault,Scenic,700,2004,280000,Dizel,700.0,1900.0,1480.0
Renault,Megane,5700,2010,299999,Dizel,2500.0,6600.0,4608.695652173913
Toyota,Yaris,3900,2008,268000,Benzin,3300.0,5100.0,4070.0
BMW,420 Gran Coupe,20700,2015,191000,Dizel,19500.0,20700.0,19900.0
Volkswagen,Tiguan,12000,2009,177000,Dizel,9690.0,12000.0,10484.285714285714
Audi,A6,18000,2013,186000,Dizel,10500.0,21000.0,15988.181818181818
Mercedes Benz,C 200,3200,2000,333000,Dizel,3200.0,3200.0,3200.0
Audi,Q5,13850,2011,252800,Dizel,13850.0,18000.0,15394.444444444445
Škoda,Rapid,12500,2017,217000,Dizel,12500.0,12500.0,12500.0
Audi,A8,8000,2003,265447,Dizel,8000.0,8000.0,8000.0
Volvo,740,3850,1989,320185,Benzin,3850.0,3850.0,3850.0
Renault,Megane,5000,2012,220000,Dizel,3400.0,6350.0,5231.25
Volkswagen,Touareg,28000,2014,220000,Dizel,19500.0,28000.0,24133.333333333332
Seat,Leon,12300,2016,205000,Dizel,10500.0,12300.0,11400.0
Volkswagen,Passat,9200,2011,261000,Dizel,6200.0,11700.0,9459.760869565218
Mercedes Benz,E 200,11500,2011,259749,Dizel,10500.0,125000.0,33900.0
Citroen,C5,6000,2013,186000,Dizel,6000.0,6000.0,6000.0
Citroen,C4,10350,2017,101000,Dizel,7999.0,10350.0,8837.25
Volkswagen,Golf 7,9650,2013,281000,Dizel,6600.0,16500.0,11215.5625
Mazda,CX-7,9800,2010,230000,Dizel,6499.0,10400.0,8716.5
Mercedes Benz,E 350,28800,2017,59878,Benzin,28800.0,28800.0,28800.0
Audi,A3,11450,2014,207500,Dizel,9950.0,17000.0,13060.0
Volkswagen,Tiguan,13300,2012,183407,Dizel,11300.0,14000.0,12574.916666666666
Citroen,C4,9150,2016,240000,Dizel,6900.0,9150.0,7957.142857142857
Peugeot,307,2200,2004,305000,Dizel,600.0,2600.0,1670.0
Citroen,C4,8800,2014,240000,Dizel,5999.0,8800.0,7533.0
BMW,X5,13000,2008,204000,Dizel,11500.0,16000.0,13242.714285714286
Peugeot,308,12100,2020,187000,Dizel,10300.0,12850.0,11586.25
Audi,A4,18500,2015,110000,Dizel,12000.0,22700.0,15633.333333333334
Land Rover,Freelander,8400,2008,159000,Dizel,8400.0,10000.0,9200.0
Mercedes Benz,CLA 220,16400,2016,227000,Dizel,16400.0,16400.0,16400.0
Volkswagen,Amarok,15900,2011,292423,Dizel,15900.0,16500.0,16200.0
Mercedes Benz,C 200,7700,2010,240000,Dizel,7700.0,8200.0,7966.666666666667
Kia,Sportage,16500,2017,199963,Dizel,16500.0,16500.0,16500.0
Audi,A4 Allroad,23950,2016,193863,Dizel,23950.0,25500.0,24983.333333333332
Dacia,Duster,26500,2023,8043,Dizel,26500.0,26500.0,26500.0
Škoda,Kodiaq,25700,2018,215527,Dizel,25400.0,25700.0,25550.0
Audi,A6,75900,2023,12870,Dizel,75900.0,75900.0,75900.0
Volkswagen,Polo,4000,2008,260000,Dizel,3300.0,4200.0,3789.9333333333334
Audi,A3,11999,2013,261000,Dizel,9700.0,15550.0,11870.363636363636
Mercedes Benz,B 180,9000,2012,209438,Dizel,9000.0,115000.0,23624.875
Audi,A4,8500,2008,29000,Dizel,5500.0,15000.0,8849.666666666666
Škoda,Octavia,14800,2016,220000,Dizel,9900.0,15500.0,12024.916666666666
Audi,Q7,23000,2013,275000,Dizel,23000.0,29000.0,25333.0
Ford,C-Max,3100,2007,219000,Dizel,3000.0,3200.0,3100.0
Mercedes Benz,GLE 250,36000,2016,205000,Dizel,27500.0,37800.0,33766.666666666664
Mazda,6,14500,2015,229000,Dizel,13900.0,14500.0,14133.333333333334
Kia,Sportage,14800,2012,149000,Dizel,10500.0,14800.0,11860.0
Renault,Captur,9490,2014,217500,Dizel,8450.0,12500.0,9898.888888888889
Renault,Scenic,9500,2017,265000,Dizel,9500.0,15300.0,12600.0
Volkswagen,Golf Plus,7500,2010,240000,Dizel,5500.0,8150.0,7265.789473684211
Alfa Romeo,MiTo,4400,2011,185000,Dizel,4400.0,5650.0,4837.5
Mercedes Benz,ML 350,17800,2011,245000,Dizel,17400.0,24000.0,19416.666666666668
Škoda,Octavia,13800,2014,260000,Dizel,9450.0,17950.0,12396.941176470587
Renault,Scenix RX4,2850,2001,250000,Dizel,2850.0,3150.0,3000.0
Volkswagen,Caddy,7800,2012,195000,Dizel,5800.0,7999.0,7005.444444444444
BMW,X5,75000,2019,132000,Dizel,59999.0,75000.0,68124.75
Audi,A3,9700,2013,266000,Dizel,9700.0,15550.0,11870.363636363636
Renault,Kangoo,8200,2018,218000,Dizel,8200.0,11990.0,9948.333333333334
Volkswagen,Golf Plus,7350,2012,217732,Dizel,7350.0,9200.0,8091.666666666667
Fiat,Doblo,6000,2015,210000,Dizel,6000.0,6000.0,6000.0
Volkswagen,Passat,4900,2008,317000,Dizel,3300.0,7600.0,5478.526315789473
Škoda,Octavia,6500,2010,193000,Dizel,5999.0,8450.0,6878.285714285715
Opel,Astra,1500,2000,290000,Dizel,1200.0,1500.0,1366.6666666666667
Peugeot,407,3300,2007,270000,Dizel,2550.0,3500.0,2900.0
Audi,A6,39000,2021,119000,Hibrid dizel,34000.0,44999.0,39374.75
Volkswagen,Passat,10950,2015,240000,Dizel,9750.0,23600.0,14833.3
Mini,Countryman,10000,2011,182000,Dizel,7500.0,11199.0,9733.25
Volkswagen,Caddy,13800,2019,205670,Dizel,13800.0,14900.0,14350.0
Renault,Scenic,5250,2011,220000,Dizel,3500.0,7500.0,5408.333333333333
BMW,530,18500,2010,247454,Dizel,12550.0,18500.0,15141.666666666666
Volkswagen,Golf 7,9800,2013,210000,Dizel,6600.0,16500.0,11215.5625
Peugeot,4007,6900,2007,226300,Dizel,6900.0,6900.0,6900.0
Volkswagen,Golf 6,7200,2010,253644,Dizel,3950.0,11000.0,7107.897959183673
Volkswagen,Polo,6200,2009,232800,Dizel,4000.0,6550.0,5516.666666666667
Volkswagen,ID.3,24500,2021,30000,Električno,24500.0,24500.0,24500.0
Volkswagen,Golf 4,1170,1999,305000,Benzin,1170.0,2700.0,1935.0
Mercedes Benz,A 170,1800,2003,11111111,Dizel,1750.0,1800.0,1775.0
Peugeot,206,1000,2003,180000,Dizel,1000.0,1000.0,1000.0
BMW,730,19000,2009,2,Dizel,17500.0,19000.0,18250.0
Mazda,CX-7,9500,2012,190000,Dizel,9500.0,9500.0,9500.0
BMW,X5,12800,2007,288000,Dizel,12800.0,15499.0,13766.0
BMW,118,7200,2010,243640,Dizel,5950.0,7200.0,6716.333333333333
Ford,S-Max,8100,2013,254000,Dizel,8100.0,8100.0,8100.0
Volkswagen,Golf 7,9700,2013,276000,Dizel,6600.0,16500.0,11215.5625
Toyota,Aygo,3500,2005,250000,Benzin,3400.0,3500.0,3450.0
Volkswagen,Golf 7,11000,2013,223000,Dizel,6600.0,16500.0,11215.5625
Audi,A1,7600,2011,231400,Dizel,7200.0,8400.0,7640.0
Audi,A3,8300,2008,268000,Dizel,5000.0,12500.0,7247.45
Opel,Movano,6000,2007,275332,Dizel,6000.0,6000.0,6000.0
Toyota,Land Cruiser,30000,1998,299000,Dizel,30000.0,30000.0,30000.0
Volkswagen,Passat,5000,2006,265000,Dizel,1950.0,6000.0,4590.33962264151
Land Rover,Discovery Sport,20800,2017,175000,Dizel,18000.0,25000.0,20947.5
Volkswagen,Passat,15500,2020,184000,Dizel,15500.0,31500.0,20493.75
Audi,A5,12399,2009,250000,Dizel,7500.0,12399.0,9949.5
Volkswagen,Passat,2600,2006,220000,Dizel,1950.0,6000.0,4590.33962264151
Audi,A4,11200,2008,245500,Dizel,5500.0,15000.0,8849.666666666666
Volkswagen,Passat,21999,2015,250000,Dizel,9750.0,23600.0,14833.3
Volkswagen,Passat,3800,2004,540000,Dizel,1600.0,4200.0,3039.285714285714
Toyota,Avensis,6000,2009,268000,Dizel,4500.0,7500.0,5625.0
Audi,A3,15800,2017,206000,Dizel,14499.0,18500.0,16531.125
Peugeot,307,2450,2003,259612,Dizel,350.0,2650.0,1749.8181818181818
Volkswagen,Golf 6,6500,2009,237000,Dizel,5000.0,10200.0,7421.357142857143
Audi,Q5,29000,2017,197000,Dizel,23000.0,37600.0,31160.714285714286
Renault,Clio,9550,2020,121000,Dizel,8900.0,12990.0,9839.333333333334
Mercedes Benz,CLK 240,4000,2002,270000,Benzin+Plin,4000.0,4000.0,4000.0
BMW,316,12400,2013,290000,Dizel,11600.0,13250.0,12460.0
Audi,A6,26000,2017,200500,Dizel,19300.0,29000.0,23547.85714285714
Volkswagen,Golf 8,18500,2020,180000,Dizel,17600.0,36000.0,22467.5
Mercedes Benz,E 220,19000,2013,312548,Dizel,15500.0,19000.0,17333.333333333332
Volkswagen,Passat,12400,2017,243000,Dizel,9800.0,25000.0,16799.954545454544
Mercedes Benz,A 170,1200,2000,111111,Dizel,1200.0,1450.0,1325.0
Volkswagen,Golf 5,5600,2007,254000,Dizel,2700.0,40000.0,5538.814814814815
Peugeot,206,1000,2006,200000,Dizel,1000.0,2000.0,1530.0
BMW,X5,14500,2009,3150000,Dizel,13600.0,15000.0,14366.666666666666
Volkswagen,Golf 5,3400,2005,229974,Dizel,2400.0,6500.0,4353.675
Ford,Focus,2250,2003,317000,Dizel,2000.0,2250.0,2125.0
Mercedes Benz,C 220,24900,2018,195000,Dizel,24900.0,33500.0,29850.0
Fiat,Uno,400,1991,261780,Benzin,400.0,400.0,400.0
BMW,X1,14300,2015,116000,Dizel,12900.0,14300.0,13600.0
Lancia,Delta,4500,2008,370000,Dizel,4450.0,5000.0,4650.0
Ford,Kuga,7900,2008,271000,Dizel,7900.0,8800.0,8350.0
Volkswagen,Passat CC,9500,2008,245000,Dizel,8500.0,9500.0,9014.285714285714
Volkswagen,Passat,5500,2008,305000,Dizel,3300.0,7600.0,5478.526315789473
BMW,520,17000,2011,330000,Dizel,9000.0,18000.0,14731.25
Land Rover,Freelander,8500,2007,220000,Dizel,6500.0,8500.0,7533.333333333333
Audi,A4,3500,2003,290000,Dizel,2900.0,3500.0,3328.5714285714284
Ford,Galaxy,4500,2007,270000,Dizel,4500.0,4500.0,4500.0
BMW,320,3200,2005,330428,Dizel,3200.0,10000.0,6320.0
Fiat,500,5800,2008,235000,Benzin,5800.0,5900.0,5850.0
Volkswagen,Golf 6,6800,2008,206106,Dizel,6800.0,7600.0,7227.777777777777
BMW,320,2800,1998,320000,Dizel,2800.0,2800.0,2800.0
Mercedes Benz,A 180,3900,2007,224000,Dizel,3900.0,5000.0,4425.0
Audi,A5,13900,2010,240000,Dizel,11500.0,14000.0,13133.333333333334
Volkswagen,Golf 7,8900,2013,157000,Benzin,7250.0,17000.0,11050.0
BMW,X3,41000,2018,95000,Dizel,28250.0,41000.0,33730.0
Audi,A3,17500,2015,196500,Hibrid benzin,17500.0,17500.0,17500.0
Volkswagen,Polo,4000,2008,220000,Dizel,3300.0,4200.0,3789.9333333333334
Volkswagen,Golf 7,9800,2014,223279,Dizel,5700.0,15000.0,11095.843137254902
BMW,324,6444,1977,123456,Dizel,6444.0,6444.0,6444.0
Volkswagen,Golf 4,1200,1998,271523,Benzin,1200.0,1200.0,1200.0
Škoda,Octavia,7800,2010,248000,Dizel,5999.0,8450.0,6878.285714285715
Volkswagen,Golf 6,9800,2011,164000,Benzin,6000.0,13500.0,10216.666666666666
Alfa Romeo,Giulietta,7800,2011,219000,Dizel,6950.0,7800.0,7375.0
Audi,A4,6600,2005,365716,Dizel,3900.0,6600.0,4809.090909090909
Land Rover,Discovery,9400,2005,227000,Dizel,9400.0,9400.0,9400.0
Mercedes Benz,B 180,11000,2013,247000,Dizel,10200.0,12750.0,11500.0
Audi,A6,7000,2007,340000,Dizel,5500.0,9300.0,6659.9
Mini,Countryman,11000,2010,172000,Benzin,9600.0,11000.0,10300.0
Peugeot,308,4600,2010,213000,Dizel,3200.0,7200.0,4967.857142857143
Volkswagen,Golf 8,21400,2020,170000,Dizel,17600.0,36000.0,22467.5
Peugeot,4007,6700,2008,236000,Dizel,6200.0,11000.0,7585.714285714285
Volkswagen,Golf 5,4250,2008,310000,Dizel,200.0,6700.0,5024.9807692307695
Volkswagen,Passat,19850,2020,172000,Dizel,15500.0,31500.0,20493.75
Nissan,Qashqai+2,8200,2010,247000,Dizel,8200.0,9000.0,8600.0
Mercedes Benz,C 220,4800,2005,319000,Dizel,4750.0,4800.0,4775.0
Volkswagen,Golf 7,12500,2013,275000,Dizel,6600.0,16500.0,11215.5625
Mercedes Benz,ML 250,18000,2012,256241,Dizel,18000.0,25000.0,20533.333333333332
Mercedes Benz,E 200,7000,2010,270000,Dizel,7000.0,11900.0,9450.0
Audi,Q5,35500,2017,178000,Dizel,23000.0,37600.0,31160.714285714286
Mazda,6,13900,2015,168000,Dizel,13900.0,14500.0,14133.333333333334
Opel,Corsa,12800,2020,168000,Dizel,12800.0,13900.0,13350.0
Mini,Countryman,9800,2012,146000,Dizel,9800.0,13800.0,11490.0
Audi,A5,28000,2019,172000,Dizel,26500.0,35000.0,30000.0
Volkswagen,Polo,3700,2008,270000,Dizel,3300.0,4200.0,3789.9333333333334
Opel,Combo,2300,2004,288555,Dizel,2300.0,2300.0,2300.0
Audi,Q5,10600,2008,268000,Benzin,10600.0,10600.0,10600.0
BMW,520,79875,2024,7450,Hibrid dizel,78000.0,79875.0,78937.5
Renault,Clio,3300,2006,215000,Dizel,1700.0,3800.0,2975.0
Volkswagen,Tiguan,9300,2011,256000,Dizel,8700.0,15400.0,11603.25
Renault,Megane,2900,2007,160000,Benzin+Plin,2900.0,2900.0,2900.0
Volkswagen,Polo,3700,2008,270000,Dizel,3300.0,4200.0,3789.9333333333334
BMW,318,8000,2011,229000,Dizel,8000.0,10000.0,8791.666666666666
Mercedes Benz,C 200,3000,2002,300000,Dizel,2400.0,3000.0,2616.6666666666665
Volkswagen,Golf 2,700,1988,200800,Benzin,700.0,700.0,700.0
Citroen,C3,5000,2012,239000,Dizel,4500.0,5450.0,5075.0
BMW,218,16500,2017,110000,Dizel,16500.0,16500.0,16500.0
Citroen,C3,8950,2018,168000,Dizel,7700.0,10990.0,8578.333333333334
Peugeot,208,7450,2019,156000,Dizel,6250.0,8200.0,7466.666666666667
Peugeot,508,9500,2013,270000,Hibrid dizel,9500.0,9500.0,9500.0
BMW,328,22200,2014,115000,Benzin,22200.0,22400.0,22300.0
BMW,840,85000,2020,110000,Dizel,77000.0,87000.0,83000.0
Renault,Megane,5950,2011,262400,Dizel,3100.0,7200.0,4886.666666666667
Volkswagen,Tiguan,13150,2012,198000,Dizel,11300.0,14000.0,12574.916666666666
Nissan,Qashqai,7500,2007,259000,Dizel,6700.0,8000.0,7339.8
Peugeot,208,7650,2019,128000,Dizel,6250.0,8200.0,7466.666666666667
Volkswagen,Touran,12950,2017,277000,Dizel,12950.0,19000.0,15275.0
Mini,Countryman,18550,2017,219644,Benzin,18550.0,18550.0,18550.0
Audi,Q5,29950,2018,153339,Dizel,29950.0,39000.0,34443.9
Volvo,XC 60,36550,2021,102573,Dizel,36550.0,36550.0,36550.0
Audi,A1,11550,2017,190000,Dizel,11550.0,11550.0,11550.0
BMW,X1,19950,2017,173500,Dizel,17450.0,19950.0,18333.333333333332
BMW,X3,33950,2018,160000,Dizel,28250.0,41000.0,33730.0
Volkswagen,Arteon,26550,2017,227000,Dizel,26550.0,26550.0,26550.0
Renault,Laguna,8000,2010,194000,Dizel,6499.0,8000.0,7249.5
BMW,X5,5300,2003,345000,Benzin+Plin,5300.0,5300.0,5300.0
Mercedes Benz,GL 320,13000,2008,256000,Dizel,13000.0,13000.0,13000.0
Renault,Kangoo,3500,2008,220000,Dizel,3500.0,3550.0,3525.0
BMW,X1,13400,2013,280000,Dizel,13400.0,14500.0,14075.0
Fiat,500,11950,2021,50000,Benzin,11950.0,11950.0,11950.0
Volkswagen,Golf 7,11300,2015,275000,Dizel,8500.0,20000.0,12715.622641509433
Renault,Captur,13990,2018,135003,Dizel,11000.0,13990.0,12745.0
Land Rover,Range Rover Sport,47500,2016,94000,Dizel,47500.0,47500.0,47500.0
Opel,Meriva,7400,2015,177000,Benzin,7400.0,7400.0,7400.0
Renault,Clio,6400,2015,170000,Dizel,5500.0,8250.0,6522.727272727273
Mercedes Benz,C 200,11500,2011,290000,Dizel,8000.0,11500.0,9750.0
Audi,A3,16990,2018,163957,Dizel,13850.0,17800.0,16392.375
Citroen,DS4,9900,2016,202400,Dizel,9900.0,9900.0,9900.0
Volkswagen,Passat,6500,2008,432000,Dizel,3300.0,7600.0,5478.526315789473
Opel,Astra,1999,2000,235000,Benzin,1999.0,2200.0,2099.5
Audi,A4,8000,2009,291000,Dizel,7000.0,15000.0,9010.90625
Škoda,Octavia,13500,2015,230000,Dizel,8800.0,15700.0,12757.142857142857
Toyota,4Runner,11000,1996,111,Dizel,11000.0,11000.0,11000.0
Volkswagen,Golf 5,4200,2008,32478,Dizel,200.0,6700.0,5024.9807692307695
Audi,Q3,18500,2014,270000,Dizel,13800.0,18500.0,16950.0
Dacia,Logan,1400,2005,136567,Benzin,1400.0,1400.0,1400.0
Volkswagen,Passat,4500,2007,250000,Dizel,3000.0,6100.0,4882.018867924528
Opel,Astra,5900,2011,210000,Dizel,5800.0,6300.0,6000.0
Volkswagen,Passat,17000,2017,157000,Dizel,9800.0,25000.0,16799.954545454544
Kia,Sorento,6200,2008,154844,Dizel,5000.0,6250.0,5812.5
Seat,Ibiza,4250,2011,218565,Dizel,3800.0,5200.0,4449.928571428572
BMW,X5,42200,2018,220000,Dizel,42200.0,64990.0,48447.5
Peugeot,208,7300,2019,212000,Dizel,6250.0,8200.0,7466.666666666667
Citroen,C3,8100,2017,190000,Dizel,6950.0,9000.0,8118.75
Renault,Megane,8500,2017,266000,Dizel,8500.0,12750.0,10226.470588235294
Volkswagen,Golf 7,12500,2018,210000,Dizel,10300.0,24500.0,17016.285714285714
Volkswagen,Golf Plus,6700,2009,251000,Dizel,5800.0,8700.0,7200.0
Volkswagen,Golf 7,10500,2013,271000,Dizel,6600.0,16500.0,11215.5625
Audi,A4,4800,2005,274000,Dizel,3900.0,6600.0,4809.090909090909
Ford,Fiesta,5000,2009,261535,Dizel,3800.0,5000.0,4276.0
Renault,Captur,15800,2020,147000,Dizel,14750.0,16850.0,15830.0
Opel,Grandland X,15300,2019,154000,Dizel,15300.0,15300.0,15300.0
Toyota,Auris,4500,2011,222000,Dizel,4500.0,4500.0,4500.0
Renault,Megane,5200,2013,210000,Dizel,4000.0,7150.0,5622.727272727273
Volkswagen,Passat,5900,2009,272215,Dizel,4200.0,7400.0,6134.5
Volkswagen,Touareg,8800,2004,222000,Benzin,8800.0,8800.0,8800.0
Volkswagen,Golf 6,8150,2012,282000,Dizel,4500.0,13300.0,7901.777777777777
Audi,A3,13300,2015,228500,Dizel,12350.0,16000.0,13805.555555555555
Volkswagen,Golf Plus,4000,2006,330000,Dizel,3100.0,43500.0,6420.409090909091
Audi,A6,21500,2015,205000,Dizel,14500.0,34500.0,22495.375
Seat,Leon,2900,2005,380000,Dizel,2900.0,2900.0,2900.0
Škoda,Octavia,14100,2017,239000,Dizel,5500.0,14300.0,12088.5
Volkswagen,Passat Alltrack,17500,2015,230000,Dizel,16500.0,17500.0,17000.0
BMW,420 Gran Coupe,19500,2015,23500,Dizel,19500.0,20700.0,19900.0
Volkswagen,Golf 5,5500,2008,342000,Dizel,200.0,6700.0,5024.9807692307695
Citroen,C3,2650,2004,333333,Dizel,1450.0,2650.0,2100.0
Volkswagen,Phaeton,4800,2004,257800,Dizel,4800.0,4800.0,4800.0
Volkswagen,Polo,5950,2010,215455,Dizel,4100.0,8200.0,5462.241379310345
Audi,A6,16500,2011,320000,Dizel,8200.0,20000.0,15403.807692307691
Porsche,Cayenne,48800,2015,201000,Dizel,43000.0,55000.0,47160.0
Hyundai,Santa Fe,8000,2008,260000,Dizel,8000.0,8000.0,8000.0
Škoda,Octavia,7800,2013,290000,Dizel,7800.0,11300.0,9377.272727272728
