Make,Model,Price,Year,Mileage,Fuel
Peugeot,208,6500 €,2016,155495 km,Dizel
Volkswagen,Caddy,5000 €,2006,200000 km,Dizel
Volvo,XC 60,29000 €,2018,126000 km,Dizel
BMW,730,7500 €,2007,300000 km,Dizel
Škoda,Octavia,5000 €,2007,230 km,Dizel
Audi,Q5,15000 €,2010,220 km,Dizel
Peugeot,308,12000 €,2018,115000 km,Dizel
Peugeot,RCZ,10000 €,2014,214000 km,Benzin
Mini,Countryman,10300 €,2011,230323 km,Dizel
Lancia,Ypsilon,1600 €,2004,280000 km,Dizel
Mini,Cooper S,9500 €,2010,187000 km,Benzin
Volkswagen,Touran,14950 €,2019,180000 km,Dizel
Renault,Captur,12800 €,2017,114800 km,Dizel
Audi,A3,12500 €,2013,250000 km,Dizel
Ford,Fiesta,4250 €,2012,256796 km,Dizel
Volkswagen,Passat,4600 €,2007,280000 km,Dizel
BMW,318,3200 €,2003,440000 km,Dizel
Peugeot,307,2300 €,2006,280000 km,Dizel
Renault,Clio,1700 €,2007,300000 km,Dizel
SsangYong,REXTON,5500 €,2006,350000 km,Dizel
Peugeot,308,11900 €,2019,197000 km,Dizel
Peugeot,308,11500 €,2020,152000 km,Dizel
Škoda,Octavia,9900 €,2016,198000 km,Dizel
Mazda,CX-7,5400 €,2008,288081 km,Benzin+Plin
Seat,Leon,3500 €,2008,11111 km,Dizel
Peugeot,307,750.00 €,2001,236000 km,Dizel
Audi,A3,7200 €,2009,285000 km,Dizel
Nissan,Almera,900.00 €,2004,280000 km,Dizel
Volkswagen,Passat,14600 €,2015,186000 km,Dizel
Chevrolet,Aveo,6500 €,2012,103875 km,Dizel
Škoda,Superb,27500 €,2020,95000 km,Hibrid benzin
Volkswagen,Passat,9800 €,2017,232187 km,Dizel
Audi,A8,9000 €,2009,296700 km,Dizel
Volkswagen,Golf 8,36000 €,2020,81500 km,Dizel
Volkswagen,Golf 3,850.00 €,1996,247000 km,Benzin
Jeep,Grand Cherokee,22000 €,2014,232000 km,Dizel
Renault,Megane,1400 €,2004,200000 km,Benzin+Plin
Mercedes Benz,ML 350,16000 €,2012,220000 km,Dizel
Volkswagen,Passat,10350 €,2013,240000 km,Dizel
Citroen,C3,5200 €,2011,214200 km,Dizel
Mitsubishi,Outlander,7250 €,2007,306000 km,Dizel
Jeep,Grand Cherokee,8500 €,2006,298396 km,Dizel
Volkswagen,Golf 6,7500 €,2008,337000 km,Dizel
Volkswagen,Passat,5700 €,2007,258000 km,Dizel
Škoda,Fabia,4399 €,2007,320000 km,Dizel
Audi,A6,12499 €,2011,242000 km,Dizel
BMW,118,4700 €,2005,320000 km,Dizel
Peugeot,3008,21600 €,2022,114000 km,Dizel
Audi,A6,29900 €,2018,276000 km,Hibrid dizel
Renault,Megane,5600 €,2013,212075 km,Dizel
Škoda,Roomster,3200 €,2007,200000 km,Dizel
BMW,X5,70000 €,2019,124000 km,Dizel
BMW,518,28000 €,2019,252000 km,Dizel
Volkswagen,Golf 7,11950 €,2016,243000 km,Dizel
Volkswagen,Passat,6900 €,2008,223600 km,Dizel
Volkswagen,Golf 7,14300 €,2016,141000 km,Dizel
Opel,Antara,8700 €,2011,149000 km,Dizel
BMW,X5,8000 €,2005,298000 km,Dizel
Mercedes Benz,V class,9500 €,2008,276500 km,Dizel
Audi,A3,17000 €,2014,230000 km,Dizel
Audi,A4,5400 €,2007,250000 km,Dizel
BMW,330,11000 €,2008,290000 km,Dizel
Suzuki,Ignis,2650 €,2006,166003 km,Benzin
Audi,A1,8400 €,2011,200000 km,Benzin
Chrysler,300C,10000 €,2005,160000 km,Benzin+Plin
Volkswagen,Passat,8800 €,2013,299900 km,Dizel
Volkswagen,Passat,4700 €,2006,293659 km,Dizel
Mercedes Benz,C 200,2800 €,2004,334231 km,Dizel
Ford,Kuga,9500 €,2011,225000 km,Dizel
Fiat,500X,15300 €,2017,205000 km,Dizel
Citroen,C4,6500 €,2011,217000 km,Dizel
Kia,Sorento,4300 €,2006,228037 km,Dizel
Audi,A6,21500 €,2014,247000 km,Dizel
Seat,Altea,5400 €,2009,234936 km,Dizel
Audi,A4,8499 €,2007,220333 km,Dizel
Honda,Prelude,3400 €,1997,222 km,Benzin
Volkswagen,Golf 8,24000 €,2020,80000 km,Dizel
Mercedes Benz,C 220,2700 €,2000,349000 km,Dizel
BMW,X6,36000 €,2016,185000 km,Dizel
Volkswagen,Tiguan,9800 €,2011,280000 km,Dizel
Volkswagen,Tiguan,23500 €,2018,193000 km,Dizel
Renault,Megane,10650 €,2016,203000 km,Dizel
Renault,Scenic,17000 €,2019,169200 km,Dizel
Jeep,Grand Cherokee,19500 €,2013,155600 km,Dizel
BMW,535,13000 €,2006,240000 km,Dizel
BMW,216 Active Tourer,15900 €,2019,141902 km,Dizel
Volkswagen,Golf 7,15750 €,2017,206000 km,Dizel
Škoda,Octavia,10000 €,2016,217800 km,Dizel
Porsche,911,125000 €,2016,60000 km,Benzin
Ford,Mondeo,3000 €,2005,300000 km,Dizel
Toyota,RAV 4,11999 €,2012,273100 km,Dizel
Toyota,Corolla Verso,1000 €,2007,177000 km,Benzin
Mercedes Benz,GLE 350,34500 €,2019,196000 km,Dizel
Ford,Focus,6300 €,2013,240000 km,Dizel
Volkswagen,Golf 7,10300 €,2014,245000 km,Dizel
Volkswagen,Golf 5,5700 €,2008,295000 km,Dizel
Mini,Cooper D,8000 €,2007,260000 km,Dizel
Audi,A4,4000 €,2004,292500 km,Dizel
Volkswagen,Golf Plus,9000 €,2012,105000 km,Dizel
Audi,A6 Allroad,29700 €,2017,210000 km,Dizel
Peugeot,407,3000 €,2005,250000 km,Dizel
Škoda,Octavia,6600 €,2007,347400 km,Dizel
Audi,Q5,21500 €,2016,215000 km,Dizel
Volkswagen,Passat,15950 €,2016,223548 km,Dizel
Volkswagen,Polo,5000 €,2010,220000 km,Dizel
Audi,A4,7300 €,2009,295000 km,Dizel
Audi,A3,700.00 €,1998,400000 km,Dizel
Audi,80,650.00 €,1990,123456 km,Benzin
Audi,A4,8700 €,2010,256000 km,Dizel
Renault,Clio,7350 €,2018,155400 km,Dizel
Volkswagen,Golf 5,4650 €,2007,238000 km,Dizel
Peugeot,308,10500 €,2021,191000 km,Dizel
Volkswagen,Golf 5,5500 €,2006,340000 km,Dizel
Volkswagen,Golf 8,18900 €,2020,166000 km,Dizel
Mercedes Benz,E 200,1499 €,1995,320000 km,Dizel
Volkswagen,Touran,3800 €,2005,325000 km,Dizel
Volkswagen,Golf 6,7800 €,2012,210000 km,Dizel
Volkswagen,Passat,2599 €,2002,123 km,Dizel
Nissan,Qashqai+2,12000 €,2011,215000 km,Dizel
Kia,Sportage,10900 €,2012,228000 km,Dizel
Nissan,Murano,9999 €,2010,270000 km,Dizel
Kia,Sportage,10900 €,2012,228000 km,Dizel
Mercedes Benz,E 320,9500 €,2007,294365 km,Dizel
Volkswagen,Touran,4500 €,2006,320000 km,Dizel
Land Rover,Range Rover Velar,50000 €,2017,193 km,Dizel
Renault,Megane,7150 €,2013,220000 km,Dizel
Hyundai,Santa Fe,7499 €,2009,123 km,Dizel
Mercedes Benz,E 270,4999 €,2004,350000 km,Dizel
Volkswagen,Golf Sportsvan,13600 €,2017,194000 km,Dizel
Citroen,C5,5800 €,2012,156000 km,Dizel
Peugeot,407,3500 €,2004,250000 km,Dizel
Volkswagen,Polo,9300 €,2017,150000 km,Dizel
Renault,Kangoo,7650 €,2017,176000 km,Dizel
Renault,Megane,9350 €,2017,183000 km,Dizel
Renault,Megane,12499 €,2016,184000 km,Dizel
Honda,CR-V,8000 €,2006,295000 km,Dizel
Peugeot,206,2650 €,2005,223000 km,Dizel
Volkswagen,Golf 4,2700 €,1999,320000 km,Benzin
Volkswagen,Polo Cross,7000 €,2011,160000 km,Dizel
Volkswagen,Passat,12000 €,2015,244000 km,Dizel
Mercedes Benz,A 180,27000 €,2019,77000 km,Dizel
Jeep,Liberty,8000 €,2003,228259 km,Dizel
Volkswagen,Golf 5,5450 €,2008,245000 km,Dizel
Volkswagen,Golf 5,5200 €,2007,250000 km,Dizel
Volkswagen,Touran,12500 €,2013,282300 km,Dizel
Mercedes Benz,A 170,1500 €,2001,286000 km,Dizel
Citroen,C5,5700 €,2009,224000 km,Dizel
Seat,Alhambra,3550 €,2004,300000 km,Dizel
Nissan,Qashqai,18500 €,2019,108000 km,Dizel
Volkswagen,Touran,13500 €,2016,195000 km,Dizel
Volkswagen,Golf 7,11500 €,2014,240000 km,Dizel
Peugeot,208,7250 €,2019,119300 km,Dizel
Volkswagen,Golf 7,9700 €,2014,300000 km,Dizel
Volkswagen,Touran,4200 €,2004,262000 km,Dizel
Jeep,Wrangler,20000 €,1991,76214 km,Benzin
Ford,Focus,3500 €,2008,298700 km,Dizel
Volkswagen,Tiguan,21900 €,2017,170000 km,Dizel
Mercedes Benz,ML 350,21000 €,2012,275000 km,Dizel
Opel,Mokka,10400 €,2017,150000 km,Benzin
BMW,X6 M,110000 €,2022,6000 km,Dizel
Peugeot,207,3100 €,2006,240000 km,Dizel
Renault,Koleos,26800 €,2019,50000 km,Dizel
Jeep,Grand Cherokee,7000 €,1997,126000 km,Benzin
Renault,Grand Scenic,8400 €,2015,195000 km,Dizel
Hyundai,Tucson,20980 €,2019,100869 km,Hibrid dizel
Jeep,Compass,9750 €,2012,260000 km,Dizel
Renault,Kangoo,11450 €,2020,22590 km,Dizel
Citroen,C3 Picasso,4200 €,2010,210000 km,Dizel
Alfa Romeo,Giulietta,7950 €,2014,243213 km,Dizel
Renault,Laguna,3500 €,2006,254274 km,Dizel
Nissan,X-Trail,13950 €,2016,209450 km,Dizel
Volkswagen,Passat Variant,9000 €,2011,280000 km,Dizel
Audi,A4,15300 €,2017,295000 km,Dizel
Audi,A4,7800 €,2009,370000 km,Dizel
Mercedes Benz,C 200,9000 €,2009,290000 km,Dizel
Volkswagen,Touran,3900 €,2005,320000 km,Dizel
Volkswagen,Golf 7,15000 €,2017,160000 km,Dizel
Audi,A4,5600 €,2007,250000 km,Dizel
Volkswagen,Golf 5,3500 €,2004,274632 km,Dizel
Subaru,Forester,7350 €,2010,332462 km,Dizel
Ford,C-Max,10000 €,2019,170000 km,Dizel
Chevrolet,Captiva,8900 €,2011,224029 km,Dizel
Seat,Leon,8950 €,2013,227000 km,Dizel
Renault,Megane,12750 €,2017,276712 km,Dizel
Renault,Ostalo,10000 €,1970,61000 km,Benzin
Audi,Q5,45950 €,2021,119914 km,Hibrid benzin
Audi,A6,14500 €,2014,290000 km,Dizel
Mercedes Benz,CLA 180,28000 €,2017,55000 km,Dizel
Renault,Megane,9900 €,2016,190000 km,Dizel
Audi,A6,14000 €,2011,296358 km,Dizel
BMW,520,13500 €,2012,302 km,Dizel
Škoda,Octavia,9300 €,2013,234000 km,Dizel
Mercedes Benz,E 200,6500 €,2006,300000 km,Dizel
Volkswagen,Golf 5,4500 €,2006,210000 km,Dizel
Audi,A4,17500 €,2018,260000 km,Dizel
Audi,Q5,16100 €,2011,271200 km,Dizel
Nissan,Qashqai,8800 €,2010,173000 km,Dizel
Citroen,C5,6800 €,2009,228000 km,Dizel
Opel,Meriva,2950 €,2007,250000 km,Dizel
Lancia,Delta,4950 €,2011,204000 km,Dizel
Mercedes Benz,C 220,1700 €,2002,320000 km,Dizel
Volkswagen,Golf 7,29999 €,2018,111000 km,Benzin
Renault,Captur,9200 €,2015,172000 km,Dizel
Škoda,Rapid,9900 €,2016,188000 km,Dizel
Renault,Clio,7900 €,2018,114000 km,Dizel
Opel,Ascona,1800 €,1983,100000 km,Benzin
Citroen,C3,8000 €,2020,120450 km,Dizel
Volkswagen,Passat,5850 €,2008,279000 km,Dizel
Peugeot,3008,7890 €,2012,197000 km,Dizel
Nissan,X-Trail,15450 €,2015,235000 km,Dizel
Volkswagen,Golf 5,3500 €,2004,270000 km,Dizel
Volkswagen,Golf 8,19900 €,2020,188000 km,Dizel
Renault,Clio,7550 €,2015,192000 km,Dizel
Audi,A3,10500 €,2012,220000 km,Dizel
Audi,A6,16800 €,2012,269000 km,Dizel
Volkswagen,Touran,9600 €,2011,240000 km,Dizel
Peugeot,508,14950 €,2019,155000 km,Dizel
Jaguar,XF,54000 €,2016,115000 km,Dizel
Peugeot,307,1600 €,2004,20000 km,Dizel
Volkswagen,Jetta,2500 €,1991,135000 km,Benzin+Plin
Mercedes Benz,A 160,3800 €,2008,000000000 km,Dizel
Mini,One,3700 €,2004,222100 km,Dizel
Audi,A5,20800 €,2016,148500 km,Dizel
Kia,Sorento,5000 €,2008,235000 km,Dizel
Volkswagen,Bora,2700 €,1999,346790 km,Dizel
Mercedes Benz,S 500,4500 €,1985,300000 km,Dizel
Opel,Astra,6000 €,2011,195800 km,Dizel
BMW,530,12800 €,2010,295000 km,Dizel
Fiat,Scudo,4850 €,2014,580000 km,Dizel
Citroen,C4 Picasso,3500 €,2008,210000 km,Dizel
Volkswagen,Polo Sedan,8800 €,2016,124060 km,Benzin+Plin
Peugeot,207,2900 €,2007,327000 km,Dizel
Fiat,Doblo,6299 €,2011,282028 km,Dizel
BMW,535,9350 €,2005,169000 km,Dizel
Mercedes Benz,C 220,3700 €,2002,320000 km,Dizel
Audi,A6,23000 €,2018,203150 km,Dizel
Mercedes Benz,C 200,25300 €,2019,210000 km,Dizel
Volkswagen,Passat Variant,6000 €,2009,258000 km,Dizel
Volkswagen,Eos,12250 €,2012,217000 km,Dizel
Volkswagen,Golf 7,11899 €,2013,242000 km,Dizel
Renault,Twingo,4400 €,2011,174240 km,Dizel
Mercedes Benz,E 220,11300 €,2010,260000 km,Dizel
Audi,A3,24000 €,2021,49000 km,Dizel
BMW,i3,14500 €,2017,156000 km,Električno
Audi,Q3,18000 €,2014,153000 km,Dizel
Audi,A4,21900 €,2019,208000 km,Dizel
Mercedes Benz,E 250,13000 €,2009,211800 km,Dizel
Škoda,Yeti,9100 €,2010,237697 km,Dizel
Volkswagen,Touran,8900 €,2014,255000 km,Dizel
Mercedes Benz,E 270,6500 €,2003,315000 km,Dizel
BMW,750,50000 €,2016,140000 km,Dizel
Mercedes Benz,B 180,15200 €,2017,280000 km,Dizel
Ford,Galaxy,2600 €,2001,500000 km,Dizel
Volkswagen,Tiguan,9100 €,2008,255000 km,Dizel
BMW,740,140000 €,2023,25000 km,Hibrid dizel
Volkswagen,Passat,3699 €,2006,375821 km,Dizel
Peugeot,4007,7000 €,2008,263000 km,Dizel
Volkswagen,Passat,2700 €,2006,289000 km,Dizel
Nissan,Qashqai+2,8000 €,2011,304000 km,Dizel
Mercedes Benz,S 320,2800 €,2003,301000 km,Dizel
Chevrolet,Captiva,6000 €,2011,210000 km,Dizel
Toyota,Corolla,2600 €,2002,258104 km,Dizel
Volkswagen,Polo,3799 €,2005,289000 km,Dizel
Audi,Q5,16500 €,2010,250390 km,Dizel
Audi,A4,13500 €,2014,275000 km,Dizel
Citroen,C3,1700 €,2006,1111111 km,Benzin
Peugeot,3008,8200 €,2011,220000 km,Dizel
Volkswagen,Passat Alltrack,21999 €,2017,199989 km,Dizel
Renault,Megane,7750 €,2015,225000 km,Dizel
Seat,Altea XL,5200 €,2007,290000 km,Dizel
Volkswagen,Passat CC,10950 €,2009,270000 km,Dizel
Audi,A4,5500 €,2008,240000 km,Dizel
Jeep,Grand Cherokee,11500 €,2015,230000 km,Dizel
BMW,530,34800 €,2017,181000 km,Dizel
Opel,Astra,2700 €,2005,249900 km,Dizel
Peugeot,308,4200 €,2008,238000 km,Dizel
Audi,S5,10900 €,2011,237000 km,Benzin
Opel,Insignia,5000 €,2010,300000 km,Dizel
Audi,A3,14500 €,2015,199500 km,Dizel
Škoda,Yeti,8300 €,2014,143580 km,Dizel
Nissan,Qashqai,7200 €,2008,188000 km,Dizel
Mercedes Benz,B 180,10200 €,2013,215000 km,Dizel
Mercedes Benz,GLK 220,12500 €,2009,244344 km,Dizel
Škoda,Octavia,6700 €,2012,274000 km,Dizel
Ford,Mondeo,2200 €,2001,330000 km,Dizel
Volkswagen,Golf 7,11500 €,2014,260000 km,Dizel
Fiat,Doblo,6400 €,2013,251000 km,Dizel
Audi,A6,18499 €,2015,179000 km,Dizel
Renault,Clio,3400 €,2013,233000 km,Dizel
Land Rover,Range Rover Evoque,15800 €,2012,205100 km,Dizel
Peugeot,207,2400 €,2007,345000 km,Dizel
Toyota,Camry,7300 €,2008,66700 km,Benzin+Plin
BMW,525,6000 €,2005,304936 km,Dizel
Opel,Astra,9500 €,2017,70000 km,Benzin
Alfa Romeo,MiTo,4800 €,2011,190000 km,Dizel
Volvo,XC 60,10500 €,2010,305000 km,Dizel
Volkswagen,Passat,550.00 €,1992,305903 km,Dizel
Audi,A4,200.00 €,2010,230000 km,Dizel
BMW,520,32000 €,2017,130000 km,Dizel
Citroen,C3,8500 €,2020,170000 km,Dizel
Suzuki,Grand Vitara,8800 €,2007,181000 km,Dizel
Audi,Q5,15400 €,2010,208000 km,Dizel
Volkswagen,Tiguan,11599 €,2010,230000 km,Dizel
Volkswagen,Polo GTI,29990 €,2024,6560 km,Benzin
Toyota,Yaris,3800 €,2010,204908 km,Benzin
Audi,Q5,35000 €,2017,233000 km,Dizel
Hyundai,Tucson,17200 €,2017,242000 km,Dizel
Suzuki,Jimny,7600 €,2008,210000 km,Benzin
Seat,Leon,5700 €,2007,185000 km,Dizel
Toyota,Yaris,4400 €,2007,177028 km,Benzin
Volkswagen,Passat,4500 €,2005,329000 km,Dizel
Renault,Grand Scenic,2500 €,2004,151473 km,Dizel
BMW,X3,8200 €,2010,300000 km,Dizel
Peugeot,5008,6900 €,2012,245000 km,Dizel
Opel,Meriva,2200 €,2004,259356 km,Dizel
Volkswagen,Golf 4,1500 €,2001,196000 km,Benzin
Volkswagen,Touran,7000 €,2008,247496 km,Dizel
Volkswagen,Polo,7600 €,2014,230200 km,Dizel
Alfa Romeo,159,4490 €,2009,240000 km,Dizel
Audi,Q8,88770 €,2024,16 km,Hibrid dizel
Škoda,Octavia,6300 €,2008,226000 km,Dizel
Škoda,Octavia,12500 €,2018,187000 km,Dizel
Porsche,Panamera,55000 €,2015,175223 km,Dizel
Mercedes Benz,170,1599 €,2001,196000 km,Dizel
Volkswagen,Golf 7,10950 €,2015,145000 km,Dizel
Peugeot,5008,16990 €,2019,144000 km,Benzin
Volkswagen,Arteon,27000 €,2018,172000 km,Dizel
Škoda,Superb,28000 €,2023,0 km,Benzin
Peugeot,3008,15800 €,2018,166500 km,Dizel
BMW,530,9700 €,2008,265000 km,Dizel
Mercedes Benz,ML 350,14000 €,2010,279231 km,Dizel
Peugeot,206,1000 €,2006,230000 km,Dizel
Audi,A6,7500 €,2008,380 km,Benzin
Volkswagen,Touareg,8400 €,2007,215000 km,Dizel
Audi,A6,15000 €,2012,224000 km,Dizel
Renault,Scenic,2200 €,2006,248000 km,Dizel
Nissan,X-Trail,7000 €,2007,308000 km,Dizel
Nissan,Note,3300 €,2007,172000 km,Benzin
Volkswagen,Golf Plus,3999 €,2007,300000 km,Dizel
Volkswagen,Golf 7,6600 €,2013,220375 km,Dizel
BMW,320,5200 €,2012,340000 km,Dizel
Mercedes Benz,A 250,33000 €,2021,78000 km,Hibrid benzin
Volkswagen,Tiguan,30000 €,2019,109000 km,Dizel
Volkswagen,Tiguan,9800 €,2009,222352 km,Dizel
Volkswagen,Passat,5700 €,2006,298000 km,Dizel
Porsche,Cayenne,18900 €,2010,245000 km,Dizel
Renault,Talisman,13000 €,2019,190000 km,Dizel
Volkswagen,Passat,9500 €,2012,240000 km,Dizel
Renault,Kadjar,13300 €,2017,179629 km,Dizel
Audi,A5,24900 €,2017,190000 km,Dizel
Volkswagen,Passat,6800 €,2009,322500 km,Dizel
Citroen,C4 Cactus,10500 €,2017,192000 km,Dizel
Volkswagen,Sharan,12900 €,2011,230000 km,Dizel
Volkswagen,Golf 7,20000 €,2015,203000 km,Dizel
Renault,Megane,4100 €,2010,240000 km,Dizel
Toyota,Yaris,6500 €,2012,72000 km,Benzin
Volkswagen,Tiguan,33000 €,2017,122222 km,Dizel
Volkswagen,Caddy,4500 €,2005,273000 km,Dizel
Ford,Galaxy,5650 €,2006,240000 km,Dizel
Volkswagen,Tiguan,18000 €,2016,285280 km,Dizel
Audi,A6,2299 €,2003,450000 km,Dizel
Audi,A6,5500 €,2004,300000 km,Dizel
Volkswagen,Polo,5600 €,2012,220000 km,Dizel
Mercedes Benz,E 200,14950 €,2015,249000 km,Dizel
Volkswagen,Eos,6500 €,2007,234000 km,Dizel
Citroen,C4 Picasso,6500 €,2011,220000 km,Dizel
Mercedes Benz,B 200,5900 €,2008,219000 km,Dizel
Citroen,C2,3700 €,2007,235000 km,Dizel
Volkswagen,Sharan,11450 €,2011,310000 km,Dizel
Volkswagen,Passat,6500 €,2009,220000 km,Dizel
Citroen,C4,6200 €,2016,105000 km,Benzin
Opel,Insignia,19900 €,2020,83200 km,Dizel
Nissan,Qashqai,15900 €,2017,182000 km,Dizel
Škoda,Octavia,4999 €,2011,230568 km,Dizel
Volkswagen,Sharan,2500 €,2007,390000 km,Dizel
BMW,420 Gran Coupe,23500 €,2018,199000 km,Dizel
Mitsubishi,Pajero Sport,9200 €,2001,2600000 km,Dizel
Porsche,Macan,39999 €,2016,140551 km,Dizel
Renault,Talisman,14500 €,2019,187000 km,Dizel
Škoda,Octavia,6500 €,2006,260000 km,Benzin
Mercedes Benz,C 200,11200 €,2012,288000 km,Dizel
Volkswagen,Passat,3700 €,2006,11111 km,Dizel
Toyota,Verso,8700 €,2013,230000 km,Dizel
Toyota,Aygo X,16400 €,2024,2800 km,Benzin
Audi,Q7,12000 €,2008,260000 km,Dizel
Volkswagen,Golf Plus,4500 €,2005,254000 km,Dizel
Chevrolet,Aveo,4300 €,2012,174570 km,Dizel
Volkswagen,Passat Variant,9200 €,2011,230000 km,Dizel
Volkswagen,Touran,5500 €,2008,247500 km,Dizel
Renault,Talisman,13000 €,2016,200456 km,Dizel
Ford,Focus,3600 €,2007,385500 km,Dizel
Mercedes Benz,ML 350,3200 €,2006,276004 km,Benzin
Volkswagen,Passat,9000 €,2012,274000 km,Dizel
Volkswagen,Golf 6,7000 €,2009,275000 km,Dizel
Renault,Grand Espace,3000 €,2010,473000 km,Dizel
Volkswagen,Passat,12800 €,2014,241183 km,Dizel
Kia,Pro_ceed,4500 €,2009,308000 km,Dizel
Mercedes Benz,Citan,13000 €,2019,136000 km,Dizel
BMW,320,5500 €,2007,270000 km,Dizel
Smart,forFour,3000 €,2006,240000 km,Dizel
Volkswagen,Golf 3,350.00 €,1996,0 km,Benzin+Plin
Volkswagen,Passat CC,10700 €,2010,25252525 km,Dizel
Citroen,C3,8550 €,2018,1740450 km,Dizel
Audi,A4,11000 €,2009,305000 km,Dizel
BMW,120,5850 €,2006,267297 km,Dizel
BMW,320,6000 €,2006,270000 km,Dizel
BMW,320,16500 €,2013,210000 km,Dizel
Volkswagen,Golf 5,5199 €,2005,1810000 km,Dizel
Škoda,Octavia,2400 €,2001,270000 km,Dizel
BMW,318,6850 €,2009,265000 km,Benzin
Renault,Clio,4400 €,2011,228000 km,Dizel
Audi,A3,4800 €,2007,297000 km,Dizel
Volkswagen,Golf 7,11850 €,2017,251150 km,Dizel
Lada,Niva,2600 €,2004,145000 km,Benzin+Plin
BMW,120,13000 €,2014,175705 km,Dizel
Opel,Meriva,5200 €,2011,274000 km,Dizel
Volkswagen,Golf 6,7850 €,2009,230000 km,Dizel
Wartburg,353,500.00 €,1976,12587 km,Benzin
Peugeot,3008,17000 €,2019,159500 km,Dizel
Mercedes Benz,200,2500 €,1987,379000 km,Dizel
Opel,Astra,3950 €,2009,187000 km,Dizel
Peugeot,207,2499 €,2006,216963 km,Dizel
Audi,A6,9500 €,2009,300056 km,Dizel
Seat,Alhambra,5200 €,2007,270000 km,Dizel
Seat,Altea XL,6300 €,2007,242491 km,Dizel
Citroen,C3,8800 €,2018,109800 km,Dizel
Škoda,Octavia,3800 €,2007,229179 km,Dizel
Mercedes Benz,GLS 400,97000 €,2019,83300 km,Dizel
Renault,Megane,1600 €,2004,298500 km,Dizel
Volkswagen,Beetle,3000 €,2005,316000 km,Dizel
Ford,C-Max,13900 €,2016,62000 km,Dizel
Audi,Q7,83900 €,2023,45000 km,Dizel
Audi,A4,12000 €,2011,283000 km,Dizel
BMW,318,33000 €,2021,33000 km,Benzin
Audi,A6,28500 €,2017,220000 km,Dizel
Volkswagen,Passat,1950 €,2006,200100 km,Dizel
Volkswagen,Eos,6800 €,2009,208000 km,Dizel
Volkswagen,Golf Sportsvan,17200 €,2015,186000 km,Dizel
Volvo,XC 60,13800 €,2012,240000 km,Dizel
Lancia,Delta,5400 €,2010,220000 km,Dizel
Peugeot,3008,15900 €,2019,190300 km,Dizel
Opel,Insignia,5350 €,2009,203000 km,Dizel
Audi,80,900.00 €,1990,366000 km,Benzin
Mercedes Benz,B 180,5000 €,2007,240000 km,Dizel
Volkswagen,Golf 5,9000 €,2008,245000 km,Benzin
Mercedes Benz,GLK 220,12500 €,2010,290000 km,Dizel
Opel,Astra,3650 €,2010,270000 km,Dizel
Renault,Megane,9980 €,2019,191684 km,Dizel
Nissan,Navara,22500 €,2019,35323 km,Dizel
Volkswagen,Touareg,19000 €,2011,230000 km,Dizel
Volkswagen,Passat,3850 €,2007,280000 km,Dizel
Citroen,DS3,6000 €,2011,241560 km,Dizel
Renault,Laguna,1600 €,2002,270000 km,Benzin
Audi,A6 Allroad,23000 €,2014,220000 km,Dizel
Volkswagen,Polo,6500 €,2015,348000 km,Dizel
BMW,530,38000 €,2019,208000 km,Dizel
Opel,Meriva,3000 €,2007,155000 km,Dizel
Toyota,Yaris,13400 €,2018,81000 km,Hibrid benzin
Volkswagen,Sharan,6000 €,2006,300000 km,Dizel
Opel,Zafira,5800 €,2009,161000 km,Dizel
Peugeot,208,11900 €,2021,162000 km,Dizel
Opel,Astra,9200 €,2016,102000 km,Dizel
Renault,ZOE,12500 €,2017,136000 km,Električno
Citroen,C3,8950 €,2019,181900 km,Dizel
Audi,A6,32500 €,2018,220000 km,Dizel
Mercedes Benz,S 350,59900 €,2019,136500 km,Dizel
Mercedes Benz,Ostalo,3100 €,1999,300000 km,Dizel
Volkswagen,Caddy,16400 €,2017,59730 km,Dizel
Audi,Q5,15000 €,2010,247000 km,Dizel
Volkswagen,Golf 7,11200 €,2016,209000 km,Dizel
Chevrolet,Cruze,7300 €,2012,167050 km,Dizel
Mercedes Benz,ML 280,12000 €,2007,210613 km,Dizel
Audi,S5,17000 €,2008,240000 km,Benzin
Volkswagen,Golf 5,4800 €,2006,28000 km,Dizel
BMW,520,38000 €,2017,200000 km,Dizel
Audi,A4 Allroad,11000 €,2010,335000 km,Dizel
Mercedes Benz,GL 320,16000 €,2007,215000 km,Dizel
Volkswagen,Golf 7,12550 €,2015,176352 km,Dizel
Peugeot,2008,10500 €,2018,196000 km,Dizel
BMW,X5,43600 €,2018,90000 km,Dizel
BMW,X5,4800 €,2002,283000 km,Benzin+Plin
Volkswagen,Passat,8500 €,2012,123456 km,Dizel
Opel,Astra,3200 €,2008,284600 km,Dizel
Peugeot,206,2350 €,2002,281336 km,Dizel
Hyundai,Santa Fe,8000 €,2007,230000 km,Dizel
Citroen,C3,8750 €,2019,180400 km,Dizel
Škoda,Fabia,3500 €,2008,180000 km,Benzin+Plin
Hyundai,Santa Fe,7200 €,2007,250000 km,Dizel
Citroen,C5,5500 €,2010,268000 km,Dizel
Volkswagen,Golf 4,6200 €,2000,173000 km,Benzin
Renault,Megane,4950 €,2011,170000 km,Benzin
Jeep,Wrangler,14998 €,1993,184379 km,Benzin+Plin
Mercedes Benz,E 280,9200 €,2008,240 km,Dizel
Audi,A6,39500 €,2019,140000 km,Dizel
